paper_japan_member_id,taxon_name,obs_id,latitude,longitude,corolla_lab_lightness_median,corolla_lab_lightness_n_usable_heads
JPN_23,Cirsium oligophyllum,183807170,35.9250696351,138.4080894742,66.2745132446289,1
JPN_23,Cirsium oligophyllum,187208779,37.025314913,140.0297928326,56.47058868408203,1
JPN_23,Cirsium oligophyllum,194934639,35.2657063937,139.0070744174,73.52941513061523,4
JPN_23,Cirsium oligophyllum,239339551,36.9617746039,139.5833119064,66.47058868408203,2
JPN_23,Cirsium oligophyllum,239859423,38.728595,141.441895,74.31372451782227,2
JPN_23,Cirsium oligophyllum,242749600,36.7781381654,139.4375824698,49.80392074584961,3
JPN_23,Cirsium oligophyllum,250234173,36.8931533333,138.172805,72.1568603515625,1
JPN_23,Cirsium oligophyllum,250912346,35.6376189507,139.4457714807,61.568626403808594,1
JPN_23,Cirsium oligophyllum,252874233,36.0941377843,139.3329412871,63.92156982421875,1
JPN_23,Cirsium oligophyllum,255157107,39.3345067231,141.9744242233,49.01960754394531,1
JPN_23,Cirsium oligophyllum,257222855,37.5660366667,140.3268283333,62.54901885986328,4
JPN_23,Cirsium oligophyllum,318030172,36.553646701,138.3534658317,59.2156867980957,1
JPN_23,Cirsium oligophyllum,324872874,36.5430928313,139.1897041326,40.19607925415039,2
JPN_29,Cirsium verutum,5567567,28.37388266,83.81891948,70.19607543945312,1
JPN_29,Cirsium verutum,35719499,28.19275498,85.3604558,67.25490188598633,6
JPN_29,Cirsium verutum,45854464,27.5266383,89.8499149,40.7843132019043,1
JPN_29,Cirsium verutum,56965190,30.0779599318,80.2313306849,62.35293960571289,3
JPN_29,Cirsium verutum,88316164,29.3919202,79.4542033,74.31372833251953,2
JPN_29,Cirsium verutum,94537059,27.51648413,90.58038113,62.15686225891113,2
JPN_29,Cirsium verutum,113086096,30.94305488,78.68702691,65.49019622802734,3
JPN_29,Cirsium verutum,214272296,29.3818221593,79.6805256978,44.70588302612305,1
JPN_29,Cirsium verutum,282568432,30.4856631,79.6263484,52.156864166259766,4
JPN_36,Cirsium sieboldii,57451199,36.1229296455,138.1686855215,57.25490188598633,3
JPN_36,Cirsium sieboldii,93836893,34.7456434624,137.4513086796,61.568626403808594,3
JPN_36,Cirsium sieboldii,94095680,34.9679200609,137.4320818127,60.7843132019043,3
JPN_36,Cirsium sieboldii,94737705,35.4467579304,137.5011367044,72.1568603515625,2
JPN_36,Cirsium sieboldii,99607307,35.0015505932,137.4558390097,52.156864166259766,2
JPN_36,Cirsium sieboldii,137238275,35.6661806944,139.3867713566,68.62745094299316,2
JPN_36,Cirsium sieboldii,189639484,34.894995,135.52405,46.27451133728027,4
JPN_36,Cirsium sieboldii,236005858,35.3419748272,133.645098123,58.43137168884277,2
JPN_36,Cirsium sieboldii,247766234,34.8533022259,134.0461210048,40.39215850830078,1
JPN_36,Cirsium sieboldii,366237135,35.2653445326,139.0074563026,69.4117660522461,1
JPN_37,Cirsium kamtschaticum,20990968,52.930803,158.690202,78.82353210449219,1
JPN_37,Cirsium kamtschaticum,24803288,53.0988889,159.0388889,62.35293960571289,1
JPN_37,Cirsium kamtschaticum,25366207,54.7056872528,158.5710801177,70.98039245605469,1
JPN_37,Cirsium kamtschaticum,27967865,54.1566524865,157.9388523551,45.09803771972656,1
JPN_37,Cirsium kamtschaticum,28035765,54.0527580791,158.0384598012,49.509803771972656,2
JPN_37,Cirsium kamtschaticum,29986356,45.913187322,142.0656509704,69.4117660522461,3
JPN_37,Cirsium kamtschaticum,33691287,58.8449833333,161.3432777778,79.21568298339844,1
JPN_37,Cirsium kamtschaticum,33966880,52.8710479736,157.3415069578,75.29412078857422,1
JPN_37,Cirsium kamtschaticum,34956641,53.9901221678,157.7730338653,66.07843017578125,2
JPN_37,Cirsium kamtschaticum,35807761,53.3335723875,157.4938659667,65.49019622802734,9
JPN_37,Cirsium kamtschaticum,36402613,54.9566237875,158.0725388336,89.4117660522461,1
JPN_37,Cirsium kamtschaticum,39963916,47.8571828208,142.0951339635,60.0,4
JPN_37,Cirsium kamtschaticum,40226974,53.5658147564,142.9593147049,47.84313774108887,6
JPN_37,Cirsium kamtschaticum,40281218,54.0383659088,142.802723445,62.74509811401367,3
JPN_37,Cirsium kamtschaticum,52758650,53.2065373118,157.4678212893,61.56862831115723,2
JPN_37,Cirsium kamtschaticum,59115899,60.95828161,166.08031188,63.5294132232666,2
JPN_37,Cirsium kamtschaticum,59585556,55.1145350116,159.960836957,72.1568603515625,1
JPN_37,Cirsium kamtschaticum,59711641,53.1099201749,158.8771786475,64.90196228027344,2
JPN_37,Cirsium kamtschaticum,67516922,50.8597222,155.5594444,58.431373596191406,1
JPN_37,Cirsium kamtschaticum,69945559,52.5309313279,158.1934916602,66.66666412353516,5
JPN_37,Cirsium kamtschaticum,91481866,54.4361033896,160.1362396406,59.60784149169922,5
JPN_37,Cirsium kamtschaticum,91942075,52.66555,157.97998,65.09803771972656,1
JPN_37,Cirsium kamtschaticum,93073930,54.1692774223,155.8413839713,64.31372833251953,5
JPN_37,Cirsium kamtschaticum,100761198,55.3584644781,165.9730155524,48.03921508789063,4
JPN_37,Cirsium kamtschaticum,106977442,51.3751554261,143.3310610426,62.15686225891113,4
JPN_37,Cirsium kamtschaticum,122264891,56.3530906176,160.6606879458,65.88235473632812,1
JPN_37,Cirsium kamtschaticum,124860800,42.602045,140.7889866667,78.4313735961914,5
JPN_37,Cirsium kamtschaticum,124994110,48.8542833333,142.9349966667,61.960784912109375,1
JPN_37,Cirsium kamtschaticum,125358413,43.0043416667,141.4418033333,74.31372451782227,2
JPN_37,Cirsium kamtschaticum,126071465,53.5093534864,158.7626039878,68.23529624938965,2
JPN_37,Cirsium kamtschaticum,126185857,53.695915,157.634048,84.31372833251953,1
JPN_37,Cirsium kamtschaticum,127775770,56.28631714,162.16398003,69.80392456054688,1
JPN_37,Cirsium kamtschaticum,128138350,53.0257317748,158.65484514,54.509803771972656,1
JPN_37,Cirsium kamtschaticum,129886696,56.02473631,159.08917827,65.88235473632812,1
JPN_37,Cirsium kamtschaticum,130366194,46.3368085102,143.3713504187,68.23529434204102,2
JPN_37,Cirsium kamtschaticum,130655256,46.3609846156,143.5895690959,63.13725662231445,3
JPN_37,Cirsium kamtschaticum,130866668,45.22118906,147.89440648,52.35294151306152,4
JPN_37,Cirsium kamtschaticum,134009358,60.34690886,170.34381377,60.78431510925293,2
JPN_37,Cirsium kamtschaticum,134841015,54.7451060782,160.8333836496,55.29411697387695,3
JPN_37,Cirsium kamtschaticum,135548762,53.00736,156.714855,57.64705848693848,4
JPN_37,Cirsium kamtschaticum,141236075,47.3111847326,152.4374544621,52.156864166259766,1
JPN_37,Cirsium kamtschaticum,141236155,49.1594246874,154.4721926604,64.90196228027344,2
JPN_37,Cirsium kamtschaticum,172449076,43.864905,146.82312,64.70587921142578,5
JPN_37,Cirsium kamtschaticum,174862471,44.31313,146.291855,66.66666412353516,1
JPN_37,Cirsium kamtschaticum,176916892,53.20294989,158.49141043,57.25490188598633,1
JPN_37,Cirsium kamtschaticum,177215654,52.9930833333,172.731155,63.13725662231445,1
JPN_37,Cirsium kamtschaticum,177926695,47.1195017905,152.2663467005,72.54901885986328,2
JPN_37,Cirsium kamtschaticum,178203739,52.999351363,158.2228199766,71.76470565795898,6
JPN_37,Cirsium kamtschaticum,181173201,44.2651966667,146.1430805,68.62744903564453,1
JPN_37,Cirsium kamtschaticum,181197117,44.219045,146.0549166667,63.52941131591797,1
JPN_37,Cirsium kamtschaticum,181433923,43.8390116667,145.5417633333,46.07843017578126,2
JPN_37,Cirsium kamtschaticum,181717349,44.0088833333,145.67952,74.11764526367188,1
JPN_37,Cirsium kamtschaticum,182343265,46.9713166667,142.8144083333,72.1568603515625,2
JPN_37,Cirsium kamtschaticum,183017182,51.356445,156.6159216667,77.64705657958984,1
JPN_37,Cirsium kamtschaticum,186105908,54.935890729,166.5042691466,61.17647171020508,5
JPN_37,Cirsium kamtschaticum,186636540,55.243461335,165.9446378849,69.41176414489746,2
JPN_37,Cirsium kamtschaticum,186773245,55.121550095,166.0860023534,80.39215850830078,1
JPN_37,Cirsium kamtschaticum,189731622,46.0972944444,142.1728972222,73.7254867553711,1
JPN_37,Cirsium kamtschaticum,203905720,55.90908,158.794133,69.80392456054688,1
JPN_37,Cirsium kamtschaticum,226874311,46.2638725448,141.244349494,67.25490188598633,2
JPN_37,Cirsium kamtschaticum,227254141,50.8914916667,142.1211555556,73.33333587646484,3
JPN_37,Cirsium kamtschaticum,228968071,52.0406277778,143.087875,54.509803771972656,1
JPN_37,Cirsium kamtschaticum,229430746,49.9337527778,142.3059388889,60.7843132019043,1
JPN_37,Cirsium kamtschaticum,231336212,43.0649646465,145.0841061865,50.39215850830078,1
JPN_37,Cirsium kamtschaticum,232395823,54.7362166667,167.7302383333,59.01960754394531,1
JPN_37,Cirsium kamtschaticum,232627142,43.4137317309,142.6436279481,69.80392456054688,3
JPN_37,Cirsium kamtschaticum,236395525,53.01437669,158.22803486,49.01960754394531,3
JPN_37,Cirsium kamtschaticum,238322035,56.3598974618,160.7589912415,62.94117546081543,4
JPN_37,Cirsium kamtschaticum,243671978,49.3916833162,154.8013525308,61.568626403808594,5
JPN_37,Cirsium kamtschaticum,251415006,46.8143805334,142.4834060355,59.41176414489746,2
JPN_37,Cirsium kamtschaticum,251808067,54.7904839699,167.5795693727,66.47058868408203,2
JPN_37,Cirsium kamtschaticum,257891967,53.4478871039,158.7280611113,50.58823394775391,3
JPN_37,Cirsium kamtschaticum,272591743,52.9782599578,158.792155951,45.88235282897949,2
JPN_37,Cirsium kamtschaticum,287236577,45.1896586784,141.2361288402,79.21568298339844,1
JPN_37,Cirsium kamtschaticum,292299044,46.9095974984,143.0826361548,76.47058486938477,2
JPN_37,Cirsium kamtschaticum,302374489,44.0736555,144.991045,76.07843017578125,1
JPN_37,Cirsium kamtschaticum,303734427,46.7126087307,142.5396012435,64.70587921142578,3
JPN_37,Cirsium kamtschaticum,303913113,55.3914283333,159.7077033333,79.60784149169922,1
JPN_37,Cirsium kamtschaticum,305287174,46.6334702934,142.7716661609,65.49019622802734,5
JPN_37,Cirsium kamtschaticum,305588018,47.0874624042,142.6258502184,78.4313735961914,1
JPN_37,Cirsium kamtschaticum,307057045,51.4814380191,157.0354246348,58.82352828979492,1
JPN_37,Cirsium kamtschaticum,307438254,55.2688697353,158.5331767704,55.29411697387695,1
JPN_37,Cirsium kamtschaticum,308771556,50.2817283494,155.342779085,58.82352828979492,1
JPN_37,Cirsium kamtschaticum,311067737,43.7009026316,142.9252904094,38.431373596191406,3
JPN_37,Cirsium kamtschaticum,312206138,45.29939,141.03377,49.60784339904785,2
JPN_37,Cirsium kamtschaticum,314558028,52.9352527778,158.4121555556,69.4117660522461,1
JPN_37,Cirsium kamtschaticum,328302772,51.5018268084,156.5684840731,80.0,1
JPN_37,Cirsium kamtschaticum,329007313,51.550530554,157.2143402885,81.5686264038086,1
JPN_37,Cirsium kamtschaticum,329170711,51.5935911734,157.2907726823,54.509803771972656,4
JPN_37,Cirsium kamtschaticum,331901206,52.416810606,156.4184215059,75.49019622802734,4
JPN_37,Cirsium kamtschaticum,346773756,50.4531166667,142.65753,80.5882339477539,3
JPN_37,Cirsium kamtschaticum,368851297,43.0644891866,141.5172016357,73.43136978149414,2
JPN_38,Cirsium pendulum,7842534,37.5937895979,126.806752888,53.33333206176758,7
JPN_38,Cirsium pendulum,31594009,43.6971769,132.1568552,62.54901885986328,6
JPN_38,Cirsium pendulum,35769276,36.7881221305,127.1551005563,60.980390548706055,8
JPN_38,Cirsium pendulum,38253708,40.6423456812,117.4637486193,80.78431701660156,5
JPN_38,Cirsium pendulum,38326875,51.61299,119.40499,65.29411697387695,4
JPN_38,Cirsium pendulum,42952137,53.9739381414,123.9289673173,52.156864166259766,1
JPN_38,Cirsium pendulum,58391194,43.0501639663,133.1516872719,57.25490188598633,3
JPN_38,Cirsium pendulum,63375173,49.8776738979,127.6999079025,58.82353019714356,6
JPN_38,Cirsium pendulum,63949618,52.7472843339,103.3040941689,73.7254867553711,13
JPN_38,Cirsium pendulum,68708968,43.009902,131.903499,59.60784149169922,1
JPN_38,Cirsium pendulum,89174357,52.2425527058,104.0812827821,72.54901885986328,3
JPN_38,Cirsium pendulum,93033157,52.7829186677,103.1952361485,73.33333587646484,3
JPN_38,Cirsium pendulum,94568088,52.8013414215,103.2726609352,70.19607543945312,13
JPN_38,Cirsium pendulum,97799495,45.846063,135.252737,44.313724517822266,1
JPN_38,Cirsium pendulum,132556248,40.5576366667,116.7661883333,77.2549057006836,1
JPN_38,Cirsium pendulum,143502610,42.622,131.19727,67.45098114013672,3
JPN_38,Cirsium pendulum,143662876,42.8778566667,131.377195,40.39215660095215,2
JPN_38,Cirsium pendulum,173706903,42.9977400089,131.9262045327,58.431373596191406,1
JPN_38,Cirsium pendulum,180237566,37.4585242052,128.143234708,45.09803771972656,1
JPN_38,Cirsium pendulum,180587414,42.7758796882,133.05203623,72.54901885986328,4
JPN_38,Cirsium pendulum,182635441,42.92188548,131.73067605,69.01960754394531,1
JPN_38,Cirsium pendulum,182803387,43.93799904,135.4472111,61.568626403808594,1
JPN_38,Cirsium pendulum,188140572,50.8185678691,117.6917390427,49.80392265319824,4
JPN_38,Cirsium pendulum,227737504,36.9953083333,126.910295,68.23529052734375,3
JPN_38,Cirsium pendulum,229685190,52.8006142086,103.5565259921,75.09803771972656,3
JPN_38,Cirsium pendulum,230949700,50.4808083333,106.9365916667,79.2156867980957,2
JPN_38,Cirsium pendulum,230984390,50.3594805556,107.03305,68.82352828979492,4
JPN_38,Cirsium pendulum,232714325,47.9237092968,106.9349968114,62.156864166259766,12
JPN_38,Cirsium pendulum,234860530,47.8862594034,134.9523163587,55.29411697387695,1
JPN_38,Cirsium pendulum,239117041,50.9398124732,117.9346118556,70.98039245605469,4
JPN_38,Cirsium pendulum,247596125,44.82062413,132.04114237,47.45098114013672,3
JPN_38,Cirsium pendulum,249462359,36.6515655983,127.0297924326,45.490196228027344,4
JPN_38,Cirsium pendulum,259732119,48.4332686877,134.2249496892,69.01960754394531,3
JPN_38,Cirsium pendulum,284769567,44.4568063353,131.3793576246,83.52941131591797,1
JPN_38,Cirsium pendulum,299687349,39.9540854362,115.4849215821,73.7254867553711,1
JPN_38,Cirsium pendulum,309428088,43.1568943461,132.3992054164,49.01960754394531,1
JPN_38,Cirsium pendulum,309920694,42.9635415335,132.3964833096,56.86274337768555,1
JPN_38,Cirsium pendulum,311253166,39.9147328064,115.7385328611,65.88235473632812,1
JPN_38,Cirsium pendulum,315988372,41.1327666667,124.1484528333,60.39215850830078,1
JPN_38,Cirsium pendulum,317930758,37.0347871402,126.8680349264,42.74509811401367,1
JPN_38,Cirsium pendulum,323874734,43.1700983797,132.8891838285,37.64706039428711,3
JPN_38,Cirsium pendulum,335145880,36.8480573424,127.3397583233,57.25490188598633,10
