record_id,accepted_taxon,source_taxon_name,country,region,locality,latitude,longitude,population_id,observation_unit,observation_id,evidence_type,evidence_source,evidence_id,source_url,source_locator,observation_date,life_stage,assessable,colour_state,binary_colour_code,binary_collapse_rule,anthocyanin_visible,polymorphic_context,phylogeny_context,phylogeny_tip_candidate,rate_fit_eligible,rate_fit_exclusion_reason,evidence_status,lab_l,lab_a,lab_b,chroma,hue_deg,notes,review_status
ATL-T01,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Hualien County,Fengbin,23.666667,121.533333,FB,sample,FB_ccy3629,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152738|SAMN50798024|ccy3629,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels FB-ccy3629 (W); SRA SRR35152738; BioSample SAMN50798024,,flower phenotype linked to young-leaf RNA sample,yes,white,W,published W->W; published BP/bluish-purple->C,no,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-T02,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Chiayi County,Fenchihu,23.500000,120.683333,FC,sample,FC_ccy3559,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152718|SAMN50798021|ccy3559,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels FC-ccy3559 (BP); SRA SRR35152718; BioSample SAMN50798021,,flower phenotype linked to young-leaf RNA sample,yes,blue_purple,C,published W->W; published BP/bluish-purple->C,yes,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-T03,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Taitung County,Ludao,22.666667,121.500000,LT,sample,LT_ccy3839,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152734|SAMN50798028|ccy3839,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels LT-ccy3839 (W); SRA SRR35152734; BioSample SAMN50798028,,flower phenotype linked to young-leaf RNA sample,yes,white,W,published W->W; published BP/bluish-purple->C,no,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-T04,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Taitung County,Nanheng,23.166667,121.033333,NH,sample,NH_ccy3835,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152735|SAMN50798027|ccy3835,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels NH-ccy3835 (BP); SRA SRR35152735; BioSample SAMN50798027,,flower phenotype linked to young-leaf RNA sample,yes,blue_purple,C,published W->W; published BP/bluish-purple->C,yes,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-T05,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Kaohsiung City,Tengji,23.033333,120.700000,TJ,sample,TJ_ccy3807,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152736|SAMN50798026|ccy3807,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels TJ-ccy3807 (BP); SRA SRR35152736; BioSample SAMN50798026,,flower phenotype linked to young-leaf RNA sample,yes,blue_purple,C,published W->W; published BP/bluish-purple->C,yes,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-T06,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Pingtung County,Wutai,22.733333,120.733333,WY,sample,WY_ccy3560,published_morph_linked_sample,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,SRR35152717|SAMN50798022|ccy3560,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 labels WY-ccy3560 (W); SRA SRR35152717; BioSample SAMN50798022,,flower phenotype linked to young-leaf RNA sample,yes,white,W,published W->W; published BP/bluish-purple->C,no,same accepted variety contains directly linked W and BP samples,Sinocirsium/takaoense_within_variety,yes,no,sample-level morph record; not an independent species-tree tip and empirical within-variety topology is still being tested,morph_and_public_accession_directly_linked,,,,,,one plant per locality; non-random sampling; young-leaf RNA; not a floral expression replicate,reviewed
ATL-J03,Cirsium dipsacolepis,Cirsium dipsacolepis,Japan,,,,,,taxon,Cirsium dipsacolepis,official_species_database,National Museum of Nature and Science Japan Cirsium database,モリアザミ,,"Species page and photographs verified; page text does not explicitly state corolla colour, so state is not inferred from image here",,flower,no,unknown,U,candidate seed only; polymorphic is retained as P and unknown as U,unknown,,Japan_seed_unmapped,no,no,flower colour not textually coded; image/spectral review still required,official_database_seed_pending_exact_provenance,,,,,,needs_image_or_spectral_review,pending
ATL-MJ01,Cirsium alpicola,Cirsium alpicola,Japan,,,,,,taxon,Cirsium alpicola,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL01|JPN_03|SAMN44017811|SRR30887181,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=145,Description: florets pale reddish purple (淡紅紫色),,flower,yes,pale_pink,C,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,yes,,Moreyra2025_Japan38,yes,yes,,official_database_text_direct,,,,,,Moreyra mapping: JPN_03; tree=Cirsium alpicola; BioSample=SAMN44017811; run=SRR30887181. Fixed coloured taxon-level record; sampled nuclear tip is directly mapped in the Japan-38 audit.,reviewed
ATL-MJ02,Cirsium aomorense,Cirsium aomorense,Japan,,,,,,taxon,Cirsium aomorense,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL02|JPN_05|SAMN44017814|SRR30887235,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=2,Note explicitly recognizes white-flowered form シロバナオオノアザミ,,flower,yes,polymorphic,P,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,unknown,White-flowered form exists; retain P and do not collapse the species to W or C without population/morph linkage to the sequenced tip.,Moreyra2025_Japan38,yes,no,documented white/coloured polymorphism but Moreyra nuclear tip is not morph-linked; retain P,official_database_text_direct,,,,,,Moreyra mapping: JPN_05; tree=Cirsium aomorense; BioSample=SAMN44017814; run=SRR30887235. White-flowered form exists; retain P and do not collapse the species to W or C without population/morph linkage to the sequenced tip.,reviewed
ATL-MJ03,Cirsium gyojanum,Cirsium gyojanum,Japan,,,,,,taxon,Cirsium gyojanum,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL03|JPN_09|SAMN34240301|SRR25265698,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=49,Description: florets pale reddish purple (淡紅紫色),,flower,yes,pale_pink,C,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,yes,,Moreyra2025_Japan38,yes,yes,,official_database_text_direct,,,,,,Moreyra mapping: JPN_09; tree=Cirsium gyojanum; BioSample=SAMN34240301; run=SRR25265698. Fixed coloured taxon-level record.,reviewed
ATL-MJ04,Cirsium maritimum,Cirsium maritimum,Japan,,,,,,taxon,Cirsium maritimum,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL04|JPN_17|SAMN44017881|SRR30887168,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=126,Description: florets reddish purple (紅紫色),,flower,yes,purple,C,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,yes,,Moreyra2025_Japan38,yes,yes,,official_database_text_direct,,,,,,Moreyra mapping: JPN_17; tree=Cirsium maritimum; BioSample=SAMN44017881; run=SRR30887168. Fixed coloured taxon-level record.,reviewed
ATL-MJ05,Cirsium nippoense,Cirsium nippoense,Japan,,,,,,taxon,Cirsium nippoense,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL05|JPN_19|SAMN44017888|SRR30887161,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=110,Description: bisexual florets reddish purple and female florets bright reddish purple,,flower,yes,purple,C,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,yes,,Moreyra2025_Japan38,yes,yes,,official_database_text_direct,,,,,,Moreyra mapping: JPN_19; tree=Cirsium nippoense; BioSample=SAMN44017888; run=SRR30887161. NCBI spelling conflict noted in the Japan-38 audit does not change the paper tree-code mapping.,reviewed
ATL-MJ06,Cirsium yezoense,Cirsium yezoense,Japan,,,,,,taxon,Cirsium yezoense,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL06|JPN_30|SAMN44017952|SRR30887226,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=60,Description: bisexual florets pale reddish purple and female florets dark reddish purple,,flower,yes,purple,C,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,yes,,Moreyra2025_Japan38,yes,yes,,official_database_text_direct,,,,,,Moreyra mapping: JPN_30; tree=Cirsium yezoense; BioSample=SAMN44017952; run=SRR30887226. Fixed coloured taxon-level record; replaces the earlier pending seed with exact source provenance.,reviewed
ATL-MJ07,Cirsium sieboldii,Cirsium sieboldii,Japan,,,,,,taxon,Cirsium sieboldii,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL07|JPN_36|SAMN44017917|SRR30887308,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=46,Description gives reddish-purple florets; note explicitly recognizes white-flowered シロバナキセルアザミ,,flower,yes,polymorphic,P,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,unknown,Sequenced tip is from cultivation; without morph linkage the species remains P for colour-history rate fitting.,Moreyra2025_Japan38,yes,no,documented white/coloured polymorphism but Moreyra nuclear tip is not morph-linked; retain P,official_database_text_direct,,,,,,Moreyra mapping: JPN_36; tree=Cirsium sieboldii; BioSample=SAMN44017917; run=SRR30887308. Sequenced tip is from cultivation; without morph linkage the species remains P for colour-history rate fitting.,reviewed
ATL-MJ08,Cirsium pendulum,Cirsium pendulum,Japan,,,,,,taxon,Cirsium pendulum,official_species_database_plus_nuclear_tip_mapping,National Museum of Nature and Science Japan Cirsium database + Moreyra et al. 2025,MJCOL08|JPN_38|SAMN34240327|SRR25265649,https://www.kahaku.go.jp/research/db/botany/azami/detail.html?no=77,Note explicitly recognizes white-flowered シロバナタカアザミ,,flower,yes,polymorphic,P,official text reddish/pale-reddish purple->C; explicitly documented white/coloured form polymorphism->P,unknown,Moreyra sample is from Russia and is not morph-linked; retain P and use population-level sampling for white/coloured history.,Moreyra2025_Japan38,yes,no,documented white/coloured polymorphism but Moreyra nuclear tip is not morph-linked; retain P,official_database_text_direct,,,,,,Moreyra mapping: JPN_38; tree=Cirsium pendulum; BioSample=SAMN34240327; run=SRR25265649. Moreyra sample is from Russia and is not morph-linked; retain P and use population-level sampling for white/coloured history.,reviewed
